"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdpPerCapita","gdpPPP","sharePavedRoad"
"364",1990,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1991,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1992,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1993,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1994,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1995,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1996,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1997,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1998,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",1999,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",2000,102,"IR","Iran, Islamic Rep.",1514.46651712825,7525407379.99326,24.8518143703918
"364",2001,102,"IR","Iran, Islamic Rep.",1921.67296812415,9555304453.50045,24.8518143703918
"364",2002,102,"IR","Iran, Islamic Rep.",1906.90716894001,9488326471.00313,24.8518143703918
"364",2003,102,"IR","Iran, Islamic Rep.",2019.57158856991,10055742406.0067,24.8518143703918
"364",2004,102,"IR","Iran, Islamic Rep.",2070.91997944376,10318411051.0803,24.8518143703918
"364",2005,102,"IR","Iran, Islamic Rep.",2194.37265074737,10940944561.4464,24.8518143703918
"364",2006,102,"IR","Iran, Islamic Rep.",2250.82985033077,11312936676.5355,24.8518143703918
"364",2007,102,"IR","Iran, Islamic Rep.",2418.1464580631,12251910420.688,24.8518143703918
"364",2008,102,"IR","Iran, Islamic Rep.",2571.51507396367,13134047970.9775,24.8518143703918
"364",2009,102,"IR","Iran, Islamic Rep.",2627.47243287297,13528069410.1068,24.8518143703918
"364",2010,102,"IR","Iran, Islamic Rep.",2689.8582831713,13960967631.2303,26.0244428468728
"364",2011,102,"IR","Iran, Islamic Rep.",2786.92469796505,14589211174.6356,27.8980301505085
"364",2012,102,"IR","Iran, Islamic Rep.",2836.59418888173,14983119876.3508,29.7716174541441
"364",2013,102,"IR","Iran, Islamic Rep.",2894.78794837886,15433449577.2902,31.6452047577798
"364",2014,102,"IR","Iran, Islamic Rep.",2864.00757522781,17600657490.1152,33.5187920614155
"368",1960,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1961,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1962,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1963,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1964,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1965,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1966,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1967,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1968,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1969,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1970,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1971,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1972,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1973,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1974,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1975,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1976,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1977,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1978,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1979,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1980,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1981,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1982,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1983,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1984,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1985,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1986,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1987,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1988,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1989,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1990,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1991,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1992,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1993,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1994,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1995,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1996,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1997,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1998,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",1999,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",2000,103,"IQ","Iraq",1514.46651712825,7525407379.99326,24.8518143703918
"368",2001,103,"IQ","Iraq",1921.67296812415,9555304453.50045,24.8518143703918
"368",2002,103,"IQ","Iraq",1906.90716894001,9488326471.00313,24.8518143703918
"368",2003,103,"IQ","Iraq",2019.57158856991,10055742406.0067,24.8518143703918
"368",2004,103,"IQ","Iraq",2070.91997944376,10318411051.0803,24.8518143703918
"368",2005,103,"IQ","Iraq",2194.37265074737,10940944561.4464,24.8518143703918
"368",2006,103,"IQ","Iraq",2250.82985033077,11312936676.5355,24.8518143703918
"368",2007,103,"IQ","Iraq",2418.1464580631,12251910420.688,24.8518143703918
"368",2008,103,"IQ","Iraq",2571.51507396367,13134047970.9775,24.8518143703918
"368",2009,103,"IQ","Iraq",2627.47243287297,13528069410.1068,24.8518143703918
"368",2010,103,"IQ","Iraq",2689.8582831713,13960967631.2303,26.0244428468728
"368",2011,103,"IQ","Iraq",2786.92469796505,14589211174.6356,27.8980301505085
"368",2012,103,"IQ","Iraq",2836.59418888173,14983119876.3508,29.7716174541441
"368",2013,103,"IQ","Iraq",2894.78794837886,15433449577.2902,31.6452047577798
"368",2014,103,"IQ","Iraq",2864.00757522781,17600657490.1152,33.5187920614155
"372",1960,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1961,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1962,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1963,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1964,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1965,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1966,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1967,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1968,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1969,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1970,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1971,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1972,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1973,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1974,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1975,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1976,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1977,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1978,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1979,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1980,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1981,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1982,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1983,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1984,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1985,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1986,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1987,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1988,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1989,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1990,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1991,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1992,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1993,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1994,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1995,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1996,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1997,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1998,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",1999,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",2000,104,"IE","Ireland",1514.46651712825,7525407379.99326,24.8518143703918
"372",2001,104,"IE","Ireland",1921.67296812415,9555304453.50045,24.8518143703918
"372",2002,104,"IE","Ireland",1906.90716894001,9488326471.00313,24.8518143703918
"372",2003,104,"IE","Ireland",2019.57158856991,10055742406.0067,24.8518143703918
"372",2004,104,"IE","Ireland",2070.91997944376,10318411051.0803,24.8518143703918
"372",2005,104,"IE","Ireland",2194.37265074737,10940944561.4464,24.8518143703918
"372",2006,104,"IE","Ireland",2250.82985033077,11312936676.5355,24.8518143703918
"372",2007,104,"IE","Ireland",2418.1464580631,12251910420.688,24.8518143703918
"372",2008,104,"IE","Ireland",2571.51507396367,13134047970.9775,24.8518143703918
"372",2009,104,"IE","Ireland",2627.47243287297,13528069410.1068,24.8518143703918
"372",2010,104,"IE","Ireland",2689.8582831713,13960967631.2303,26.0244428468728
"372",2011,104,"IE","Ireland",2786.92469796505,14589211174.6356,27.8980301505085
"372",2012,104,"IE","Ireland",2836.59418888173,14983119876.3508,29.7716174541441
"372",2013,104,"IE","Ireland",2894.78794837886,15433449577.2902,31.6452047577798
"372",2014,104,"IE","Ireland",2864.00757522781,17600657490.1152,33.5187920614155
"376",1960,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1961,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1962,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1963,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1964,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1965,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1966,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1967,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1968,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1969,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1970,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1971,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1972,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1973,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1974,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1975,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1976,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1977,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1978,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1979,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1980,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1981,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1982,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1983,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1984,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1985,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1986,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1987,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1988,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1989,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1990,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1991,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1992,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1993,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1994,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1995,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1996,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1997,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1998,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",1999,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",2000,105,"IL","Israel",1514.46651712825,7525407379.99326,24.8518143703918
"376",2001,105,"IL","Israel",1921.67296812415,9555304453.50045,24.8518143703918
"376",2002,105,"IL","Israel",1906.90716894001,9488326471.00313,24.8518143703918
"376",2003,105,"IL","Israel",2019.57158856991,10055742406.0067,24.8518143703918
"376",2004,105,"IL","Israel",2070.91997944376,10318411051.0803,24.8518143703918
"376",2005,105,"IL","Israel",2194.37265074737,10940944561.4464,24.8518143703918
"376",2006,105,"IL","Israel",2250.82985033077,11312936676.5355,24.8518143703918
"376",2007,105,"IL","Israel",2418.1464580631,12251910420.688,24.8518143703918
"376",2008,105,"IL","Israel",2571.51507396367,13134047970.9775,24.8518143703918
"376",2009,105,"IL","Israel",2627.47243287297,13528069410.1068,24.8518143703918
"376",2010,105,"IL","Israel",2689.8582831713,13960967631.2303,26.0244428468728
"376",2011,105,"IL","Israel",2786.92469796505,14589211174.6356,27.8980301505085
"376",2012,105,"IL","Israel",2836.59418888173,14983119876.3508,29.7716174541441
"376",2013,105,"IL","Israel",2894.78794837886,15433449577.2902,31.6452047577798
"376",2014,105,"IL","Israel",2864.00757522781,17600657490.1152,33.5187920614155
"380",1960,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1961,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1962,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1963,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1964,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1965,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1966,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1967,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1968,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1969,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1970,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1971,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1972,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1973,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1974,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1975,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1976,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1977,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1978,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1979,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1980,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1981,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1982,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1983,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1984,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1985,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
"380",1986,106,"IT","Italy",1514.46651712825,7525407379.99326,24.8518143703918
