"geographicAreaM49","timePointYears","geographicAreaFS","geographicAreaISO2WB","geographicAreaNameISO2WB","gdp","sharePavedRoad"
"276",1993,79,"DE","Germany",2580593839635.55,99
"276",1994,79,"DE","Germany",2644379704315.81,99
"276",1995,79,"DE","Germany",2688726067379.23,99
"276",1996,79,"DE","Germany",2709988022272.65,99.0999984741211
"276",1997,79,"DE","Germany",2757068065250.93,
"276",1998,79,"DE","Germany",2808400499207.9,
"276",1999,79,"DE","Germany",2860947902015.92,
"276",2000,79,"DE","Germany",2948425659291.7,
"276",2001,79,"DE","Germany",2993075764567.88,
"276",2002,79,"DE","Germany",2993379506780.65,
"276",2003,79,"DE","Germany",2982141044908.41,
"276",2004,79,"DE","Germany",3016767657163.41,
"276",2005,79,"DE","Germany",3037422127631.3,
"276",2006,79,"DE","Germany",3149806746353.66,
"276",2007,79,"DE","Germany",3252775356480.36,
"276",2008,79,"DE","Germany",3288009453160.88,
"276",2009,79,"DE","Germany",3118825040651.82,
"276",2010,79,"DE","Germany",3243966832310.23,
"276",2011,79,"DE","Germany",3352099060053.9,
"276",2012,79,"DE","Germany",3375183468223.9,
"276",2013,79,"DE","Germany",3389763094436.53,
"276",2014,79,"DE","Germany",,
"28",1960,8,"AG","Antigua and Barbuda",,
"28",1961,8,"AG","Antigua and Barbuda",,
"28",1962,8,"AG","Antigua and Barbuda",,
"28",1963,8,"AG","Antigua and Barbuda",,
"28",1964,8,"AG","Antigua and Barbuda",,
"28",1965,8,"AG","Antigua and Barbuda",,
"28",1966,8,"AG","Antigua and Barbuda",,
"28",1967,8,"AG","Antigua and Barbuda",,
"28",1968,8,"AG","Antigua and Barbuda",,
"28",1969,8,"AG","Antigua and Barbuda",,
"28",1970,8,"AG","Antigua and Barbuda",,
"28",1971,8,"AG","Antigua and Barbuda",,
"28",1972,8,"AG","Antigua and Barbuda",,
"28",1973,8,"AG","Antigua and Barbuda",,
"28",1974,8,"AG","Antigua and Barbuda",,
"28",1975,8,"AG","Antigua and Barbuda",,
"28",1976,8,"AG","Antigua and Barbuda",,
"28",1977,8,"AG","Antigua and Barbuda",,
"28",1978,8,"AG","Antigua and Barbuda",,
"28",1979,8,"AG","Antigua and Barbuda",,
"28",1980,8,"AG","Antigua and Barbuda",,
"28",1981,8,"AG","Antigua and Barbuda",,
"28",1982,8,"AG","Antigua and Barbuda",,
"28",1983,8,"AG","Antigua and Barbuda",,
"28",1984,8,"AG","Antigua and Barbuda",,
"28",1985,8,"AG","Antigua and Barbuda",,
"28",1986,8,"AG","Antigua and Barbuda",,
"28",1987,8,"AG","Antigua and Barbuda",,
"28",1988,8,"AG","Antigua and Barbuda",,
"28",1989,8,"AG","Antigua and Barbuda",,
"28",1990,8,"AG","Antigua and Barbuda",1061959413.35661,
"28",1991,8,"AG","Antigua and Barbuda",1083585569.33219,
"28",1992,8,"AG","Antigua and Barbuda",1092776365.80051,
"28",1993,8,"AG","Antigua and Barbuda",1151678128.88101,
"28",1994,8,"AG","Antigua and Barbuda",1224552000.87826,
"28",1995,8,"AG","Antigua and Barbuda",1173404634.81802,
"28",1996,8,"AG","Antigua and Barbuda",1252486961.57245,
"28",1997,8,"AG","Antigua and Barbuda",1313681538.05763,
"28",1998,8,"AG","Antigua and Barbuda",1371584301.52201,
"28",1999,8,"AG","Antigua and Barbuda",1428115594.08483,
"28",2000,8,"AG","Antigua and Barbuda",1500948040.61169,
"28",2001,8,"AG","Antigua and Barbuda",1454118096.6773,
"28",2002,8,"AG","Antigua and Barbuda",1496215166.77049,32.9599990844727
"28",2003,8,"AG","Antigua and Barbuda",1594729263.24119,
"28",2004,8,"AG","Antigua and Barbuda",1673071948.39717,
"28",2005,8,"AG","Antigua and Barbuda",1775378338.91303,
"28",2006,8,"AG","Antigua and Barbuda",2015728020.07269,
"28",2007,8,"AG","Antigua and Barbuda",2195054294.41735,
"28",2008,8,"AG","Antigua and Barbuda",2196362431.66074,
"28",2009,8,"AG","Antigua and Barbuda",1932118708.49489,
"28",2010,8,"AG","Antigua and Barbuda",1793456160.69499,
"28",2011,8,"AG","Antigua and Barbuda",1757482386.50161,
"28",2012,8,"AG","Antigua and Barbuda",1815694493.83271,
"28",2013,8,"AG","Antigua and Barbuda",1827467729.02326,
"28",2014,8,"AG","Antigua and Barbuda",,
"288",1960,81,"GH","Ghana",,
"288",1961,81,"GH","Ghana",,
"288",1962,81,"GH","Ghana",,
"288",1963,81,"GH","Ghana",,
"288",1964,81,"GH","Ghana",,
"288",1965,81,"GH","Ghana",,
"288",1966,81,"GH","Ghana",,
"288",1967,81,"GH","Ghana",,
"288",1968,81,"GH","Ghana",,
"288",1969,81,"GH","Ghana",,
"288",1970,81,"GH","Ghana",,
"288",1971,81,"GH","Ghana",,
"288",1972,81,"GH","Ghana",,
"288",1973,81,"GH","Ghana",,
"288",1974,81,"GH","Ghana",,
"288",1975,81,"GH","Ghana",,
"288",1976,81,"GH","Ghana",,
"288",1977,81,"GH","Ghana",,
"288",1978,81,"GH","Ghana",,
"288",1979,81,"GH","Ghana",,
"288",1980,81,"GH","Ghana",,
"288",1981,81,"GH","Ghana",,
"288",1982,81,"GH","Ghana",,
"288",1983,81,"GH","Ghana",,
"288",1984,81,"GH","Ghana",,
"288",1985,81,"GH","Ghana",,
"288",1986,81,"GH","Ghana",,
"288",1987,81,"GH","Ghana",,
"288",1988,81,"GH","Ghana",,
"288",1989,81,"GH","Ghana",,
"288",1990,81,"GH","Ghana",27672305434.8803,19.6000003814697
"288",1991,81,"GH","Ghana",29133908496.9395,23
"288",1992,81,"GH","Ghana",30264134928.1308,23.5
"288",1993,81,"GH","Ghana",31731945472.1451,23.8999996185303
"288",1994,81,"GH","Ghana",32779099672.7261,24.3999996185303
"288",1995,81,"GH","Ghana",34127113575.5284,24.8999996185303
"288",1996,81,"GH","Ghana",35697800653.2475,24.1000003814697
"288",1997,81,"GH","Ghana",37195808123.257,
"288",1998,81,"GH","Ghana",38944156464.2655,
"288",1999,81,"GH","Ghana",40657697999.7598,29.6000003814697
"288",2000,81,"GH","Ghana",42162032825.7508,30
"288",2001,81,"GH","Ghana",43848514138.7809,18
"288",2002,81,"GH","Ghana",45821697275.0263,
"288",2003,81,"GH","Ghana",48204425533.3276,17.9200000762939
"288",2004,81,"GH","Ghana",50903873363.1936,
"288",2005,81,"GH","Ghana",53907203850.4714,14.9302930831909
"288",2006,81,"GH","Ghana",57357264896.9016,
"288",2007,81,"GH","Ghana",61062392545.2396,
"288",2008,81,"GH","Ghana",66210260041.7469,16.15
"288",2009,81,"GH","Ghana",68852881085.6413,12.59
"288",2010,81,"GH","Ghana",74365956479.953,
"288",2011,81,"GH","Ghana",85526108823.0185,
"288",2012,81,"GH","Ghana",93043688019.1331,
"288",2013,81,"GH","Ghana",99679371401.574,
"288",2014,81,"GH","Ghana",,
"296",1960,83,"KI","Kiribati",,
"296",1961,83,"KI","Kiribati",,
"296",1962,83,"KI","Kiribati",,
"296",1963,83,"KI","Kiribati",,
"296",1964,83,"KI","Kiribati",,
"296",1965,83,"KI","Kiribati",,
"296",1966,83,"KI","Kiribati",,
"296",1967,83,"KI","Kiribati",,
"296",1968,83,"KI","Kiribati",,
"296",1969,83,"KI","Kiribati",,
"296",1970,83,"KI","Kiribati",,
"296",1971,83,"KI","Kiribati",,
"296",1972,83,"KI","Kiribati",,
"296",1973,83,"KI","Kiribati",,
"296",1974,83,"KI","Kiribati",,
"296",1975,83,"KI","Kiribati",,
"296",1976,83,"KI","Kiribati",,
"296",1977,83,"KI","Kiribati",,
"296",1978,83,"KI","Kiribati",,
"296",1979,83,"KI","Kiribati",,
"296",1980,83,"KI","Kiribati",,
"296",1981,83,"KI","Kiribati",,
"296",1982,83,"KI","Kiribati",,
"296",1983,83,"KI","Kiribati",,
"296",1984,83,"KI","Kiribati",,
"296",1985,83,"KI","Kiribati",,
"296",1986,83,"KI","Kiribati",,
"296",1987,83,"KI","Kiribati",,
"296",1988,83,"KI","Kiribati",,
"296",1989,83,"KI","Kiribati",,
"296",1990,83,"KI","Kiribati",103234902.691144,
"296",1991,83,"KI","Kiribati",98777568.7126713,
"296",1992,83,"KI","Kiribati",101921643.772139,
"296",1993,83,"KI","Kiribati",105464263.574154,
"296",1994,83,"KI","Kiribati",110627765.050456,
"296",1995,83,"KI","Kiribati",109554397.589803,
"296",1996,83,"KI","Kiribati",116255195.721628,
"296",1997,83,"KI","Kiribati",122731336.987587,
"296",1998,83,"KI","Kiribati",136209058.355132,
"296",1999,83,"KI","Kiribati",136412793.411667,
"296",2000,83,"KI","Kiribati",149380929.388675,
"296",2001,83,"KI","Kiribati",150431465.598359,
"296",2002,83,"KI","Kiribati",151300371.17402,
"296",2003,83,"KI","Kiribati",157398135.947674,
"296",2004,83,"KI","Kiribati",162391628.59438,
"296",2005,83,"KI","Kiribati",162108874.495161,
"296",2006,83,"KI","Kiribati",154801208.635234,
"296",2007,83,"KI","Kiribati",166436656.797069,
"296",2008,83,"KI","Kiribati",171020733.694326,
"296",2009,83,"KI","Kiribati",169883441.894529,
"296",2010,83,"KI","Kiribati",169033505.602852,
"296",2011,83,"KI","Kiribati",173665023.65637,
"296",2012,83,"KI","Kiribati",178545010.821114,
"296",2013,83,"KI","Kiribati",183852795.473557,
"296",2014,83,"KI","Kiribati",,
"300",1960,84,"GR","Greece",,
"300",1961,84,"GR","Greece",,
"300",1962,84,"GR","Greece",,
"300",1963,84,"GR","Greece",,
"300",1964,84,"GR","Greece",,
"300",1965,84,"GR","Greece",,
"300",1966,84,"GR","Greece",,
"300",1967,84,"GR","Greece",,
"300",1968,84,"GR","Greece",,
"300",1969,84,"GR","Greece",,
"300",1970,84,"GR","Greece",,
"300",1971,84,"GR","Greece",,
"300",1972,84,"GR","Greece",,
"300",1973,84,"GR","Greece",,
"300",1974,84,"GR","Greece",,
"300",1975,84,"GR","Greece",,
"300",1976,84,"GR","Greece",,
"300",1977,84,"GR","Greece",,
"300",1978,84,"GR","Greece",,
"300",1979,84,"GR","Greece",,
"300",1980,84,"GR","Greece",,
"300",1981,84,"GR","Greece",,
"300",1982,84,"GR","Greece",,
"300",1983,84,"GR","Greece",,
"300",1984,84,"GR","Greece",,
"300",1985,84,"GR","Greece",,
"300",1986,84,"GR","Greece",,
"300",1987,84,"GR","Greece",,
"300",1988,84,"GR","Greece",,
"300",1989,84,"GR","Greece",,
"300",1990,84,"GR","Greece",210010321537.302,91.6999969482422
"300",1991,84,"GR","Greece",216520641508.321,91.6999969482422
"300",1992,84,"GR","Greece",218036285998.649,91.6999969482422
"300",1993,84,"GR","Greece",214547705423,91.6999969482422
"300",1994,84,"GR","Greece",218838659533.101,91.6999969482422
"300",1995,84,"GR","Greece",223433658141.689,91.6999969482422
"300",1996,84,"GR","Greece",228703122097.512,91.8000030517578
"300",1997,84,"GR","Greece",237022445563.046,91.8000030517578
"300",1998,84,"GR","Greece",244995130550.848,91.8000030518
"300",1999,84,"GR","Greece",253372473512.164,91.8000030517578
"300",2000,84,"GR","Greece",264716987090.748,92
"300",2001,84,"GR","Greece",275827621347.137,
"300",2002,84,"GR","Greece",285314456884.84,
"300",2003,84,"GR","Greece",302272950409.721,
"300",2004,84,"GR","Greece",315475036957.566,
"300",2005,84,"GR","Greece",322668984197.885,
"300",2006,84,"GR","Greece",340440039431.654,
"300",2007,84,"GR","Greece",352478606660.387,
"300",2008,84,"GR","Greece",351720392854.847,
"300",2009,84,"GR","Greece",340688204671.094,
"300",2010,84,"GR","Greece",323845603521.289,
"300",2011,84,"GR","Greece",300833721534.976,
"300",2012,84,"GR","Greece",279857638895.066,
"300",2013,84,"GR","Greece",269068813309.157,
"300",2014,84,"GR","Greece",,
"304",1960,85,"GL","Greenland",,
"304",1961,85,"GL","Greenland",,
"304",1962,85,"GL","Greenland",,
"304",1963,85,"GL","Greenland",,
"304",1964,85,"GL","Greenland",,
"304",1965,85,"GL","Greenland",,
"304",1966,85,"GL","Greenland",,
"304",1967,85,"GL","Greenland",,
"304",1968,85,"GL","Greenland",,
"304",1969,85,"GL","Greenland",,
"304",1970,85,"GL","Greenland",,
"304",1971,85,"GL","Greenland",,
"304",1972,85,"GL","Greenland",,
"304",1973,85,"GL","Greenland",,
"304",1974,85,"GL","Greenland",,
"304",1975,85,"GL","Greenland",,
"304",1976,85,"GL","Greenland",,
"304",1977,85,"GL","Greenland",,
"304",1978,85,"GL","Greenland",,
"304",1979,85,"GL","Greenland",,
"304",1980,85,"GL","Greenland",,
"304",1981,85,"GL","Greenland",,
"304",1982,85,"GL","Greenland",,
"304",1983,85,"GL","Greenland",,
"304",1984,85,"GL","Greenland",,
"304",1985,85,"GL","Greenland",,
"304",1986,85,"GL","Greenland",,
"304",1987,85,"GL","Greenland",,
"304",1988,85,"GL","Greenland",,
"304",1989,85,"GL","Greenland",,
"304",1990,85,"GL","Greenland",,
"304",1991,85,"GL","Greenland",,
"304",1992,85,"GL","Greenland",,
"304",1993,85,"GL","Greenland",,
"304",1994,85,"GL","Greenland",,
"304",1995,85,"GL","Greenland",,
"304",1996,85,"GL","Greenland",,
"304",1997,85,"GL","Greenland",,
"304",1998,85,"GL","Greenland",,
"304",1999,85,"GL","Greenland",,
"304",2000,85,"GL","Greenland",,
"304",2001,85,"GL","Greenland",,
"304",2002,85,"GL","Greenland",,
"304",2003,85,"GL","Greenland",,
"304",2004,85,"GL","Greenland",,
"304",2005,85,"GL","Greenland",,
"304",2006,85,"GL","Greenland",,
"304",2007,85,"GL","Greenland",,
"304",2008,85,"GL","Greenland",,
"304",2009,85,"GL","Greenland",,
"304",2010,85,"GL","Greenland",,
"304",2011,85,"GL","Greenland",,
"304",2012,85,"GL","Greenland",,
"304",2013,85,"GL","Greenland",,
"304",2014,85,"GL","Greenland",,
"308",1960,86,"GD","Grenada",,
"308",1961,86,"GD","Grenada",,
"308",1962,86,"GD","Grenada",,
"308",1963,86,"GD","Grenada",,
"308",1964,86,"GD","Grenada",,
"308",1965,86,"GD","Grenada",,
"308",1966,86,"GD","Grenada",,
"308",1967,86,"GD","Grenada",,
"308",1968,86,"GD","Grenada",,
"308",1969,86,"GD","Grenada",,
"308",1970,86,"GD","Grenada",,
"308",1971,86,"GD","Grenada",,
"308",1972,86,"GD","Grenada",,
"308",1973,86,"GD","Grenada",,
"308",1974,86,"GD","Grenada",,
"308",1975,86,"GD","Grenada",,
"308",1976,86,"GD","Grenada",,
"308",1977,86,"GD","Grenada",,
"308",1978,86,"GD","Grenada",,
"308",1979,86,"GD","Grenada",,
"308",1980,86,"GD","Grenada",,
"308",1981,86,"GD","Grenada",,
"308",1982,86,"GD","Grenada",,
"308",1983,86,"GD","Grenada",,
"308",1984,86,"GD","Grenada",,
"308",1985,86,"GD","Grenada",,
"308",1986,86,"GD","Grenada",,
"308",1987,86,"GD","Grenada",,
"308",1988,86,"GD","Grenada",,
"308",1989,86,"GD","Grenada",,
"308",1990,86,"GD","Grenada",720967014.703743,55.4000015258789
"308",1991,86,"GD","Grenada",737526966.406769,56.5
"308",1992,86,"GD","Grenada",735340736.45465,57.7000007629395
"308",1993,86,"GD","Grenada",715930205.582408,58.7999992370605
"308",1994,86,"GD","Grenada",735642685.26102,60
"308",1995,86,"GD","Grenada",754062722.00729,61.2000007629395
"308",1996,86,"GD","Grenada",784658113.849167,61.2999992370605
"308",1997,86,"GD","Grenada",820821856.029123,61.2999992370605
"308",1998,86,"GD","Grenada",874519269.104393,61.2999992370605
"308",1999,86,"GD","Grenada",962605199.608794,60.9599990844727
"308",2000,86,"GD","Grenada",986701562.316472,61
"308",2001,86,"GD","Grenada",966030351.187126,
"308",2002,86,"GD","Grenada",1001266054.29462,
"308",2003,86,"GD","Grenada",1097787273.80838,
"308",2004,86,"GD","Grenada",1086495810.72098,
"308",2005,86,"GD","Grenada",1233341019.01734,
"308",2006,86,"GD","Grenada",1185720147.13866,
"308",2007,86,"GD","Grenada",1247368183.8569,
"308",2008,86,"GD","Grenada",1259206343.44395,
"308",2009,86,"GD","Grenada",1175716165.30368,
"308",2010,86,"GD","Grenada",1170108616.02561,
"308",2011,86,"GD","Grenada",1178831470.45817,
"308",2012,86,"GD","Grenada",1157647395.40765,
"308",2013,86,"GD","Grenada",1178831470.45817,
"308",2014,86,"GD","Grenada",,
"31",1960,52,"AZ","Azerbaijan",,
"31",1961,52,"AZ","Azerbaijan",,
"31",1962,52,"AZ","Azerbaijan",,
"31",1963,52,"AZ","Azerbaijan",,
"31",1964,52,"AZ","Azerbaijan",,
"31",1965,52,"AZ","Azerbaijan",,
"31",1966,52,"AZ","Azerbaijan",,
"31",1967,52,"AZ","Azerbaijan",,
"31",1968,52,"AZ","Azerbaijan",,
"31",1969,52,"AZ","Azerbaijan",,
"31",1970,52,"AZ","Azerbaijan",,
"31",1971,52,"AZ","Azerbaijan",,
"31",1972,52,"AZ","Azerbaijan",,
"31",1973,52,"AZ","Azerbaijan",,
"31",1974,52,"AZ","Azerbaijan",,
"31",1975,52,"AZ","Azerbaijan",,
"31",1976,52,"AZ","Azerbaijan",,
"31",1977,52,"AZ","Azerbaijan",,
"31",1978,52,"AZ","Azerbaijan",,
"31",1979,52,"AZ","Azerbaijan",,
"31",1980,52,"AZ","Azerbaijan",,
"31",1981,52,"AZ","Azerbaijan",,
"31",1982,52,"AZ","Azerbaijan",,
"31",1983,52,"AZ","Azerbaijan",,
"31",1984,52,"AZ","Azerbaijan",,
"31",1985,52,"AZ","Azerbaijan",,
"31",1986,52,"AZ","Azerbaijan",,
"31",1987,52,"AZ","Azerbaijan",,
"31",1988,52,"AZ","Azerbaijan",,
"31",1989,52,"AZ","Azerbaijan",,
"31",1990,52,"AZ","Azerbaijan",60946791146.8059,
"31",1991,52,"AZ","Azerbaijan",60520163608.7783,
"31",1992,52,"AZ","Azerbaijan",46842606633.1944,
"31",1993,52,"AZ","Azerbaijan",36021964500.9266,
"31",1994,52,"AZ","Azerbaijan",28925637494.244,
"31",1995,52,"AZ","Azerbaijan",25512412269.9232,
"31",1996,52,"AZ","Azerbaijan",25844073629.4322,
"31",1997,52,"AZ","Azerbaijan",27343029899.9393,
"31",1998,52,"AZ","Azerbaijan",30077332889.9332,
"31",1999,52,"AZ","Azerbaijan",32303055523.7883,
"31",2000,52,"AZ","Azerbaijan",35888694686.9287,52
"31",2001,52,"AZ","Azerbaijan",39441675460.9347,52
"31",2002,52,"AZ","Azerbaijan",43622493059.7938,52.0568357192273
"31",2003,52,"AZ","Azerbaijan",48508212282.4907,52.4389595191234
"31",2004,52,"AZ","Azerbaijan",53456049935.3047,52.5666258843556
"31",2005,52,"AZ","Azerbaijan",67568447118.2252,52.4655566785467
"31",2006,52,"AZ","Azerbaijan",90879561374.0126,54.2102746639749
"31",2007,52,"AZ","Azerbaijan",113643982702.589,54.6140360197631
"31",2008,52,"AZ","Azerbaijan",125886190604.619,54.7349486826791
"31",2009,52,"AZ","Azerbaijan",137732903834.721,54.4019845877758
"31",2010,52,"AZ","Azerbaijan",144418926596.473,54.6925225272699
"31",2011,52,"AZ","Azerbaijan",144514131462.76,55.5883282418624
"31",2012,52,"AZ","Azerbaijan",147693442354.94,
"31",2013,52,"AZ","Azerbaijan",156254756418.662,
"31",2014,52,"AZ","Azerbaijan",,
"316",1960,88,"GU","Guam",,
"316",1961,88,"GU","Guam",,
"316",1962,88,"GU","Guam",,
"316",1963,88,"GU","Guam",,
"316",1964,88,"GU","Guam",,
"316",1965,88,"GU","Guam",,
"316",1966,88,"GU","Guam",,
"316",1967,88,"GU","Guam",,
"316",1968,88,"GU","Guam",,
"316",1969,88,"GU","Guam",,
"316",1970,88,"GU","Guam",,
"316",1971,88,"GU","Guam",,
"316",1972,88,"GU","Guam",,
"316",1973,88,"GU","Guam",,
"316",1974,88,"GU","Guam",,
"316",1975,88,"GU","Guam",,
"316",1976,88,"GU","Guam",,
"316",1977,88,"GU","Guam",,
"316",1978,88,"GU","Guam",,
"316",1979,88,"GU","Guam",,
"316",1980,88,"GU","Guam",,
"316",1981,88,"GU","Guam",,
"316",1982,88,"GU","Guam",,
"316",1983,88,"GU","Guam",,
"316",1984,88,"GU","Guam",,
"316",1985,88,"GU","Guam",,
"316",1986,88,"GU","Guam",,
"316",1987,88,"GU","Guam",,
"316",1988,88,"GU","Guam",,
"316",1989,88,"GU","Guam",,
"316",1990,88,"GU","Guam",,
"316",1991,88,"GU","Guam",,
"316",1992,88,"GU","Guam",,
"316",1993,88,"GU","Guam",,
"316",1994,88,"GU","Guam",,
"316",1995,88,"GU","Guam",,
"316",1996,88,"GU","Guam",,
"316",1997,88,"GU","Guam",,
"316",1998,88,"GU","Guam",,
"316",1999,88,"GU","Guam",,
"316",2000,88,"GU","Guam",,
"316",2001,88,"GU","Guam",,
"316",2002,88,"GU","Guam",,
"316",2003,88,"GU","Guam",,
"316",2004,88,"GU","Guam",,
"316",2005,88,"GU","Guam",,
"316",2006,88,"GU","Guam",,
"316",2007,88,"GU","Guam",,
"316",2008,88,"GU","Guam",,
"316",2009,88,"GU","Guam",,
"316",2010,88,"GU","Guam",,
"316",2011,88,"GU","Guam",,
"316",2012,88,"GU","Guam",,
"316",2013,88,"GU","Guam",,
"316",2014,88,"GU","Guam",,
"32",1960,9,"AR","Argentina",,
"32",1961,9,"AR","Argentina",,
"32",1962,9,"AR","Argentina",,
"32",1963,9,"AR","Argentina",,
"32",1964,9,"AR","Argentina",,
"32",1965,9,"AR","Argentina",,
"32",1966,9,"AR","Argentina",,
"32",1967,9,"AR","Argentina",,
"32",1968,9,"AR","Argentina",,
"32",1969,9,"AR","Argentina",,
"32",1970,9,"AR","Argentina",,
"32",1971,9,"AR","Argentina",,
"32",1972,9,"AR","Argentina",,
"32",1973,9,"AR","Argentina",,
"32",1974,9,"AR","Argentina",,
"32",1975,9,"AR","Argentina",,
"32",1976,9,"AR","Argentina",,
"32",1977,9,"AR","Argentina",,
"32",1978,9,"AR","Argentina",,
"32",1979,9,"AR","Argentina",,
"32",1980,9,"AR","Argentina",,
"32",1981,9,"AR","Argentina",,
"32",1982,9,"AR","Argentina",,
"32",1983,9,"AR","Argentina",,
"32",1984,9,"AR","Argentina",,
"32",1985,9,"AR","Argentina",,
"32",1986,9,"AR","Argentina",,
"32",1987,9,"AR","Argentina",,
"32",1988,9,"AR","Argentina",,
"32",1989,9,"AR","Argentina",,
"32",1990,9,"AR","Argentina",,28.5
"32",1991,9,"AR","Argentina",,28.5
"32",1992,9,"AR","Argentina",,28.5
"32",1993,9,"AR","Argentina",,28.6000003814697
"32",1994,9,"AR","Argentina",,28.7000007629395
"32",1995,9,"AR","Argentina",,29.1000003814697
"32",1996,9,"AR","Argentina",,29.1000003814697
"32",1997,9,"AR","Argentina",,29.5
"32",1998,9,"AR","Argentina",,29.5
"32",1999,9,"AR","Argentina",,29.3999996185303
"32",2000,9,"AR","Argentina",,29
"32",2001,9,"AR","Argentina",,
"32",2002,9,"AR","Argentina",,
"32",2003,9,"AR","Argentina",,30
"32",2004,9,"AR","Argentina",,
"32",2005,9,"AR","Argentina",,
"32",2006,9,"AR","Argentina",,
"32",2007,9,"AR","Argentina",,
"32",2008,9,"AR","Argentina",,
"32",2009,9,"AR","Argentina",,33.9911172808863
"32",2010,9,"AR","Argentina",,
"32",2011,9,"AR","Argentina",,32.1616951431246
"32",2012,9,"AR","Argentina",,
"32",2013,9,"AR","Argentina",,
"32",2014,9,"AR","Argentina",,
"320",1960,89,"GT","Guatemala",,
"320",1961,89,"GT","Guatemala",,
"320",1962,89,"GT","Guatemala",,
"320",1963,89,"GT","Guatemala",,
"320",1964,89,"GT","Guatemala",,
"320",1965,89,"GT","Guatemala",,
"320",1966,89,"GT","Guatemala",,
"320",1967,89,"GT","Guatemala",,
"320",1968,89,"GT","Guatemala",,
"320",1969,89,"GT","Guatemala",,
"320",1970,89,"GT","Guatemala",,
